item_id,timestamp,eci
Cote d'Ivoire,1998-01-01,-1.4952790497
Cote d'Ivoire,1999-01-01,-1.4987223625
Cote d'Ivoire,2000-01-01,-1.0461480656
Cote d'Ivoire,2001-01-01,-0.7946767192
Cote d'Ivoire,2002-01-01,-0.793099564
Cote d'Ivoire,2003-01-01,-0.8539738681
Cote d'Ivoire,2004-01-01,-0.7941321504000001
Cote d'Ivoire,2005-01-01,-0.7291207679999999
Cote d'Ivoire,2006-01-01,-0.7845449018
Cote d'Ivoire,2007-01-01,-0.8137533945000001
Cote d'Ivoire,2008-01-01,-0.9406238390999999
Cote d'Ivoire,2009-01-01,-1.0965305257
Cote d'Ivoire,2010-01-01,-1.2208970212
Cote d'Ivoire,2011-01-01,-1.1363911898999999
Cote d'Ivoire,2012-01-01,-1.1771684985
Cote d'Ivoire,2013-01-01,-1.0901536486
Cote d'Ivoire,2014-01-01,-0.8841431498000001
Cote d'Ivoire,2015-01-01,-0.8380451233
Cote d'Ivoire,2016-01-01,-0.8414457970999999
Cote d'Ivoire,2017-01-01,-0.927977588
Cote d'Ivoire,2018-01-01,-0.9548363148000001
Cote d'Ivoire,2019-01-01,-0.9591791516
Cameroon,1998-01-01,-2.1382793106999998
Cameroon,1999-01-01,-1.9110499991999998
Cameroon,2000-01-01,-1.9201099276
Cameroon,2001-01-01,-1.7665692856
Cameroon,2002-01-01,-1.446618636
Cameroon,2003-01-01,-1.3829486859
Cameroon,2004-01-01,-1.2602841594
Cameroon,2005-01-01,-1.6854147640000001
Cameroon,2006-01-01,-1.7240231047
Cameroon,2007-01-01,-1.2412187648000002
Cameroon,2008-01-01,-1.0108123495999999
Cameroon,2009-01-01,-1.0117858351
Cameroon,2010-01-01,-1.1161878954
Cameroon,2011-01-01,-0.9946136847
Cameroon,2012-01-01,-1.0394803689
Cameroon,2013-01-01,-0.8986794759000001
Cameroon,2014-01-01,-0.8348302031999999
Cameroon,2015-01-01,-0.8018444961
Cameroon,2016-01-01,-0.7197700609000001
Cameroon,2017-01-01,-0.8726565031999999
Cameroon,2018-01-01,-1.1534965917
Cameroon,2019-01-01,-1.1842030417
Democratic Republic of the Congo,1998-01-01,-1.906394207
Democratic Republic of the Congo,1999-01-01,-1.8662617291999999
Democratic Republic of the Congo,2000-01-01,-1.6176467505
Democratic Republic of the Congo,2001-01-01,-1.6316721623
Democratic Republic of the Congo,2002-01-01,-1.5042218084
Democratic Republic of the Congo,2003-01-01,-1.9183309837
Democratic Republic of the Congo,2004-01-01,-1.6986602813999998
Democratic Republic of the Congo,2005-01-01,-1.7145236871
Democratic Republic of the Congo,2006-01-01,-1.7713877132
Democratic Republic of the Congo,2007-01-01,-1.7506167934999999
Democratic Republic of the Congo,2008-01-01,-1.297485297
Democratic Republic of the Congo,2009-01-01,-1.5894183642
Democratic Republic of the Congo,2010-01-01,-1.6389296049000002
Democratic Republic of the Congo,2011-01-01,-1.0808933964
Democratic Republic of the Congo,2012-01-01,-1.2403448355
Democratic Republic of the Congo,2013-01-01,-1.17330825
Democratic Republic of the Congo,2014-01-01,-1.5447798978
Democratic Republic of the Congo,2015-01-01,-1.4028154990000001
Democratic Republic of the Congo,2016-01-01,-1.825379022
Democratic Republic of the Congo,2017-01-01,-1.8313697524
Democratic Republic of the Congo,2018-01-01,-1.8525562605
Democratic Republic of the Congo,2019-01-01,-1.6927988826
Republic of the Congo,1998-01-01,-1.5766873044
Republic of the Congo,1999-01-01,-1.5027422325
Republic of the Congo,2000-01-01,-1.7909348106999998
Republic of the Congo,2001-01-01,-1.6105665375
Republic of the Congo,2002-01-01,-1.9840597265
Republic of the Congo,2003-01-01,-2.2524561219
Republic of the Congo,2004-01-01,-2.1890012318000003
Republic of the Congo,2005-01-01,-2.1350557958
Republic of the Congo,2006-01-01,-2.0811909598
Republic of the Congo,2007-01-01,-1.885267064
Republic of the Congo,2008-01-01,-1.3768526092
Republic of the Congo,2009-01-01,-1.4846760084000001
Republic of the Congo,2010-01-01,-1.4332252753999999
Republic of the Congo,2011-01-01,-1.4895700724
Republic of the Congo,2012-01-01,-1.3136706408
Republic of the Congo,2013-01-01,-1.497449555
Republic of the Congo,2014-01-01,-1.3184638353
Republic of the Congo,2015-01-01,-1.3780859891
Republic of the Congo,2016-01-01,-1.1537697791
Republic of the Congo,2017-01-01,-0.9757223293
Republic of the Congo,2018-01-01,-0.9820987487
Republic of the Congo,2019-01-01,-1.1172613676
Algeria,1998-01-01,-0.9833979359999999
Algeria,1999-01-01,-0.8399451881000001
Algeria,2000-01-01,-0.7911319813
Algeria,2001-01-01,-0.589645281
Algeria,2002-01-01,-0.849902853
Algeria,2003-01-01,-0.9679587716
Algeria,2004-01-01,-1.2108678834
Algeria,2005-01-01,-0.9799626432999999
Algeria,2006-01-01,-0.9441723336
Algeria,2007-01-01,-0.7897074215000001
Algeria,2008-01-01,-0.789962983
Algeria,2009-01-01,-0.8621923789
Algeria,2010-01-01,-0.7627631675
Algeria,2011-01-01,-0.8308717519
Algeria,2012-01-01,-1.2778970359000001
Algeria,2013-01-01,-1.3272278801000001
Algeria,2014-01-01,-1.3187037002
Algeria,2015-01-01,-1.0550602366
Algeria,2016-01-01,-1.0666697366
Algeria,2017-01-01,-1.0185783325
Algeria,2018-01-01,-0.9702579924
Algeria,2019-01-01,-1.0019851257999999
Egypt,1998-01-01,-0.4593124193
Egypt,1999-01-01,-0.48736006340000004
Egypt,2000-01-01,-0.4818576325
Egypt,2001-01-01,-0.5357312417
Egypt,2002-01-01,-0.4867594485
Egypt,2003-01-01,-0.43674431909999994
Egypt,2004-01-01,-0.3954522894
Egypt,2005-01-01,-0.2522282811
Egypt,2006-01-01,-0.2965471197
Egypt,2007-01-01,-0.31246798579999996
Egypt,2008-01-01,-0.2369469189
Egypt,2009-01-01,-0.2347256805
Egypt,2010-01-01,-0.2512029345
Egypt,2011-01-01,-0.32440107030000004
Egypt,2012-01-01,-0.3088505231
Egypt,2013-01-01,-0.17144806210000002
Egypt,2014-01-01,-0.09204601789999999
Egypt,2015-01-01,-0.12757565939999999
Egypt,2016-01-01,-0.09983563150000001
Egypt,2017-01-01,-0.031353564900000006
Egypt,2018-01-01,-0.025963645299999998
Egypt,2019-01-01,-0.0295609099
Ethiopia,2008-01-01,-0.6743450883
Ethiopia,2009-01-01,-0.7214655829000001
Ethiopia,2010-01-01,-0.7760863559000001
Ethiopia,2011-01-01,-0.8972411937
Ethiopia,2012-01-01,-1.0898553166
Ethiopia,2013-01-01,-1.0199850528
Ethiopia,2014-01-01,-0.89699826
Ethiopia,2015-01-01,-0.9578424667000001
Ethiopia,2016-01-01,-0.9712991175
Ethiopia,2017-01-01,-0.8604137693
Ethiopia,2018-01-01,-0.6812956203
Ethiopia,2019-01-01,-0.7431099717
Gabon,1998-01-01,-1.3937324339
Gabon,1999-01-01,-1.2921957452
Gabon,2000-01-01,-1.162165926
Gabon,2001-01-01,-1.4516094416999998
Gabon,2002-01-01,-1.7815790790000001
Gabon,2003-01-01,-1.5404620563999998
Gabon,2004-01-01,-1.4723818562
Gabon,2005-01-01,-1.9173441202000001
Gabon,2006-01-01,-1.9109546798
Gabon,2007-01-01,-2.0770279775
Gabon,2008-01-01,-1.750585928
Gabon,2009-01-01,-1.9704071128999998
Gabon,2010-01-01,-2.0131983811
Gabon,2011-01-01,-1.8490659763
Gabon,2012-01-01,-1.960431333
Gabon,2013-01-01,-2.0398673829
Gabon,2014-01-01,-2.0227285553
Gabon,2015-01-01,-1.4598312465
Gabon,2016-01-01,-1.7792553944
Gabon,2017-01-01,-1.7443969413
Gabon,2018-01-01,-1.3912719366
Gabon,2019-01-01,-1.4419677231999999
Ghana,1998-01-01,-1.3889970794
Ghana,1999-01-01,-1.3523957869
Ghana,2000-01-01,-1.4482329304
Ghana,2001-01-01,-1.298090343
Ghana,2002-01-01,-1.5488149888999998
Ghana,2003-01-01,-1.4346742613999999
Ghana,2004-01-01,-1.3228784471
Ghana,2005-01-01,-1.1840583163
Ghana,2006-01-01,-1.3428887601
Ghana,2007-01-01,-1.2283645867
Ghana,2008-01-01,-1.1479401806
Ghana,2009-01-01,-1.2982083933
Ghana,2010-01-01,-1.2882307888
Ghana,2011-01-01,-1.0689061034
Ghana,2012-01-01,-0.9970183049
Ghana,2013-01-01,-0.8605783821999999
Ghana,2014-01-01,-0.9618531964
Ghana,2015-01-01,-0.8708294229000001
Ghana,2016-01-01,-0.9302314026999999
Ghana,2017-01-01,-1.0310469338
Ghana,2018-01-01,-1.2402298704
Ghana,2019-01-01,-1.2840948205
Guinea,2002-01-01,-1.4489365672999999
Guinea,2005-01-01,-1.7156268573
Guinea,2006-01-01,-1.5210058291
Guinea,2007-01-01,-1.7050379605000001
Guinea,2008-01-01,-2.0465529479
Guinea,2009-01-01,-2.1169413831
Guinea,2010-01-01,-1.9372289031
Guinea,2011-01-01,-1.8460516166
Guinea,2012-01-01,-1.8494900229
Guinea,2013-01-01,-1.6390537621
Guinea,2014-01-01,-1.611391887
Guinea,2015-01-01,-1.3598292533
Guinea,2016-01-01,-1.6594011605
Guinea,2017-01-01,-1.6319936636
Guinea,2018-01-01,-1.7125770075
Guinea,2019-01-01,-1.6717320703
Equatorial Guinea,2012-01-01,-2.2140151633
Equatorial Guinea,2013-01-01,-2.4446884766999997
Equatorial Guinea,2014-01-01,-2.5170588264
Equatorial Guinea,2015-01-01,-2.2182627962
Equatorial Guinea,2016-01-01,-2.2236259939
Equatorial Guinea,2017-01-01,-2.0720661605
Equatorial Guinea,2018-01-01,-2.2238865146
Equatorial Guinea,2019-01-01,-2.0574905784
Kenya,1998-01-01,-0.0779404719
Kenya,1999-01-01,-0.1832862722
Kenya,2000-01-01,-0.1589172057
Kenya,2001-01-01,-0.244467787
Kenya,2002-01-01,-0.3342319751
Kenya,2003-01-01,-0.4800496055
Kenya,2004-01-01,-0.546742297
Kenya,2005-01-01,-0.4000037408
Kenya,2006-01-01,-0.3526839963
Kenya,2007-01-01,-0.3275765802
Kenya,2008-01-01,-0.33708858049999996
Kenya,2009-01-01,-0.4023749493
Kenya,2010-01-01,-0.4510800267
Kenya,2011-01-01,-0.5291150856
Kenya,2012-01-01,-0.5000986217
Kenya,2013-01-01,-0.41725091090000005
Kenya,2014-01-01,-0.35245519189999996
Kenya,2015-01-01,-0.4104541348
Kenya,2016-01-01,-0.48172556409999995
Kenya,2017-01-01,-0.5013349657
Kenya,2018-01-01,-0.41900626770000005
Kenya,2019-01-01,-0.4253726221
Liberia,1998-01-01,-1.9565280838999999
Liberia,2005-01-01,-0.9866921206999999
Liberia,2006-01-01,-0.7933386061
Liberia,2007-01-01,-1.0745819091
Liberia,2008-01-01,-0.7813818959000001
Liberia,2009-01-01,-1.0370485362000001
Liberia,2010-01-01,-1.0902846346
Liberia,2011-01-01,-0.7338456184000001
Liberia,2012-01-01,-0.7610234161
Liberia,2013-01-01,-0.5578139876
Liberia,2014-01-01,-1.0035509545999999
Liberia,2015-01-01,-0.9594547727
Liberia,2016-01-01,-1.0948583057999999
Liberia,2017-01-01,-1.0952770726999999
Liberia,2018-01-01,-1.1461300778
Liberia,2019-01-01,-1.2893557395
Libya,1998-01-01,-0.9115184352
Libya,1999-01-01,-0.7673233916
Libya,2000-01-01,-0.9816240704000001
Libya,2001-01-01,-0.6449343844
Libya,2002-01-01,-0.7709619499
Libya,2003-01-01,-0.8681839244
Libya,2004-01-01,-0.7490382351
Libya,2005-01-01,-0.6965388884999999
Libya,2006-01-01,-0.7230781519
Libya,2007-01-01,-0.7955182553
Libya,2008-01-01,-0.7841470415999999
Libya,2009-01-01,-0.7171019064
Libya,2010-01-01,-0.44400475450000004
Libya,2011-01-01,-0.20312397989999997
Libya,2012-01-01,-0.2251130572
Libya,2013-01-01,-1.1942484765999999
Libya,2014-01-01,-1.657414839
Libya,2015-01-01,-1.3563661579
Libya,2016-01-01,-1.0591424659
Libya,2017-01-01,-0.9139369688
Libya,2018-01-01,-1.2901620481
Libya,2019-01-01,-1.3002834825
Lesotho,2014-01-01,-0.8619765815
Lesotho,2015-01-01,-1.1794485417
Lesotho,2016-01-01,-1.0230510139
Lesotho,2017-01-01,-0.9568740167
Lesotho,2018-01-01,-0.8641862242
Lesotho,2019-01-01,-0.8519781867
Morocco,1998-01-01,-0.7726261588
Morocco,1999-01-01,-0.8039938158
Morocco,2000-01-01,-0.809862558
Morocco,2001-01-01,-0.898489318
Morocco,2002-01-01,-0.8896067259999999
Morocco,2003-01-01,-0.7314787808
Morocco,2004-01-01,-0.7018514737
Morocco,2005-01-01,-0.6796032444
Morocco,2006-01-01,-0.6885011767
Morocco,2007-01-01,-0.6897325723000001
Morocco,2008-01-01,-0.6908588714
Morocco,2009-01-01,-0.6390573768
Morocco,2010-01-01,-0.5829264062
Morocco,2011-01-01,-0.6306477377
Morocco,2012-01-01,-0.5636001406000001
Morocco,2013-01-01,-0.4911844694
Morocco,2014-01-01,-0.4594103898
Morocco,2015-01-01,-0.5998803923
Morocco,2016-01-01,-0.6349613572
Morocco,2017-01-01,-0.5787338089
Morocco,2018-01-01,-0.5337503519
Morocco,2019-01-01,-0.43645222340000006
Madagascar,2005-01-01,-1.1713967539
Madagascar,2006-01-01,-1.2546352997
Madagascar,2007-01-01,-1.1309154455
Madagascar,2008-01-01,-1.2329792311
Madagascar,2009-01-01,-1.1057619476
Madagascar,2010-01-01,-1.0190608978
Madagascar,2011-01-01,-0.9561903698
Madagascar,2012-01-01,-0.8676373964
Madagascar,2013-01-01,-0.9222312089
Madagascar,2014-01-01,-1.0000524192
Madagascar,2015-01-01,-1.1432057152
Madagascar,2016-01-01,-1.2948262333
Madagascar,2017-01-01,-1.1845021493
Madagascar,2018-01-01,-1.1898418357
Madagascar,2019-01-01,-1.1363550163
Mali,2005-01-01,-0.7354251314
Mali,2006-01-01,-0.6361463213
Mali,2007-01-01,-0.5805727497
Mali,2008-01-01,-0.7703164933
Mali,2009-01-01,-0.7112295776
Mali,2010-01-01,-0.8195633158
Mali,2011-01-01,-0.8249546615000001
Mali,2012-01-01,-0.8730915826000001
Mali,2013-01-01,-0.8023586694
Mali,2014-01-01,-0.9383430042
Mali,2015-01-01,-1.2483042541
Mali,2016-01-01,-1.0425004495999999
Mali,2017-01-01,-0.8617428565999999
Mali,2018-01-01,-0.8934434123999999
Mali,2019-01-01,-1.0525206924
Mozambique,2003-01-01,-1.1750555658
Mozambique,2004-01-01,-1.0507142997
Mozambique,2005-01-01,-1.0285056236
Mozambique,2006-01-01,-1.0415886369
Mozambique,2007-01-01,-1.0712726782
Mozambique,2008-01-01,-1.2258401773999998
Mozambique,2009-01-01,-1.0807314139
Mozambique,2010-01-01,-1.232927371
Mozambique,2011-01-01,-1.2073106709
Mozambique,2012-01-01,-1.2747246123
Mozambique,2013-01-01,-1.0738536322
Mozambique,2014-01-01,-1.120866552
Mozambique,2015-01-01,-1.0890964589
Mozambique,2016-01-01,-1.2800742063
Mozambique,2017-01-01,-1.3130137486
Mozambique,2018-01-01,-1.2203345912
Mozambique,2019-01-01,-1.2162950575
Mauritania,2006-01-01,-1.4604374319
Mauritania,2007-01-01,-1.4344461196
Mauritania,2008-01-01,-1.4318111463999998
Mauritania,2009-01-01,-1.2283878468
Mauritania,2010-01-01,-1.5642995950999998
Mauritania,2011-01-01,-1.2601552022
Mauritania,2012-01-01,-1.1047494683
Mauritania,2013-01-01,-1.112173645
Mauritania,2014-01-01,-0.8892338383
Mauritania,2015-01-01,-0.9982174345
Mauritania,2016-01-01,-0.8785460983
Mauritania,2017-01-01,-1.0148813712
Mauritania,2018-01-01,-1.1432219486
Mauritania,2019-01-01,-1.1977711679
Mauritius,1998-01-01,-0.7804008998
Mauritius,1999-01-01,-0.8950774551999999
Mauritius,2000-01-01,-0.9006794042
Mauritius,2001-01-01,-0.8431369427
Mauritius,2002-01-01,-0.7787465972
Mauritius,2003-01-01,-0.5712972646
Mauritius,2004-01-01,-0.5012294827
Mauritius,2005-01-01,-0.42009940729999995
Mauritius,2006-01-01,-0.5181350486999999
Mauritius,2007-01-01,-0.5936287323
Mauritius,2008-01-01,-0.5299140638000001
Mauritius,2009-01-01,-0.5368327638
Mauritius,2010-01-01,-0.5464171958
Mauritius,2011-01-01,-0.5246416634000001
Mauritius,2012-01-01,-0.38027064590000004
Mauritius,2013-01-01,-0.3565166484
Mauritius,2014-01-01,-0.2804507604
Mauritius,2015-01-01,-0.3825847319
Mauritius,2016-01-01,-0.40181119270000004
Mauritius,2017-01-01,-0.3755689476
Mauritius,2018-01-01,-0.254595157
Mauritius,2019-01-01,-0.2270122125
Malawi,2009-01-01,-1.4337873495
Malawi,2010-01-01,-1.248142251
Malawi,2011-01-01,-1.0016309469
Malawi,2012-01-01,-0.9242157189
Malawi,2013-01-01,-0.8335369337
Malawi,2014-01-01,-0.5511829692
Malawi,2015-01-01,-0.4568493182
Malawi,2016-01-01,-0.5090556608
Malawi,2017-01-01,-0.5363421925999999
Malawi,2018-01-01,-0.4876373783
Malawi,2019-01-01,-0.5893647532999999
Namibia,2002-01-01,-0.35041817020000005
Namibia,2003-01-01,-0.4321188139
Namibia,2004-01-01,-0.5073232234
Namibia,2005-01-01,-0.4665334111
Namibia,2006-01-01,-0.529970105
Namibia,2007-01-01,-0.5910524171
Namibia,2008-01-01,-0.5367331126
Namibia,2009-01-01,-0.5091778534
Namibia,2010-01-01,-0.4408996827
Namibia,2011-01-01,-0.5779154402000001
Namibia,2012-01-01,-0.48879364
Namibia,2013-01-01,-0.4567469249
Namibia,2014-01-01,-0.2616280126
Namibia,2015-01-01,-0.251602108
Namibia,2016-01-01,-0.3890376912
Namibia,2017-01-01,-0.5674988578
Namibia,2018-01-01,-0.5311202528
Namibia,2019-01-01,-0.5627921754999999
Niger,2012-01-01,-0.6458479341
Niger,2013-01-01,-0.9242284865000001
Niger,2014-01-01,-0.8849709539
Niger,2015-01-01,-0.8212572926999999
Niger,2016-01-01,-0.8359792384
Niger,2017-01-01,-0.7971010437
Niger,2018-01-01,-0.5938073424
Niger,2019-01-01,-0.555950174
Nigeria,1998-01-01,-2.5791479219
Nigeria,1999-01-01,-2.0876512137
Nigeria,2000-01-01,-2.4981670813
Nigeria,2001-01-01,-2.341156039
Nigeria,2002-01-01,-1.6329640338999998
Nigeria,2003-01-01,-1.5443933149000002
Nigeria,2004-01-01,-1.7453976101
Nigeria,2005-01-01,-1.8700795443
Nigeria,2006-01-01,-1.7503561853999998
Nigeria,2007-01-01,-1.7817590299000001
Nigeria,2008-01-01,-1.616631801
Nigeria,2009-01-01,-1.6678298649
Nigeria,2010-01-01,-1.7077328767
Nigeria,2011-01-01,-1.8053840582
Nigeria,2012-01-01,-1.6177630313
Nigeria,2013-01-01,-1.4284556918
Nigeria,2014-01-01,-1.3507080296
Nigeria,2015-01-01,-1.4128271777
Nigeria,2016-01-01,-1.3595895348
Nigeria,2017-01-01,-1.7628591574
Nigeria,2018-01-01,-1.7801860175
Nigeria,2019-01-01,-1.6034527396
Rwanda,2018-01-01,-0.7358234249
Rwanda,2019-01-01,-0.6898033983
Sudan,2001-01-01,-0.9151714513
Sudan,2002-01-01,-0.8741828178000001
Sudan,2003-01-01,-0.9276010085999999
Sudan,2004-01-01,-1.2553391844
Sudan,2005-01-01,-1.4148212572999999
Sudan,2006-01-01,-1.8401600221
Sudan,2007-01-01,-2.1281014382
Sudan,2008-01-01,-2.0415800756999998
Sudan,2009-01-01,-2.0957623305
Sudan,2010-01-01,-2.1492370906000002
Sudan,2011-01-01,-2.2056816384999998
Sudan,2012-01-01,-1.6857107625999999
Sudan,2013-01-01,-1.448898414
Sudan,2014-01-01,-1.2867066493000001
Sudan,2015-01-01,-1.3551901816999998
Sudan,2016-01-01,-1.4318805164
Sudan,2017-01-01,-1.4470527278999998
Sudan,2018-01-01,-1.4107240831999999
Sudan,2019-01-01,-1.4300730246000002
Senegal,2004-01-01,-0.2889927106
Senegal,2005-01-01,-0.20244485899999998
Senegal,2006-01-01,-0.1533736417
Senegal,2007-01-01,-0.1472346333
Senegal,2008-01-01,-0.2782016123
Senegal,2009-01-01,-0.3986291472
Senegal,2010-01-01,-0.4889856432
Senegal,2011-01-01,-0.5271657618
Senegal,2012-01-01,-0.5535197886
Senegal,2013-01-01,-0.4344671753
Senegal,2014-01-01,-0.3365214357
Senegal,2015-01-01,-0.37790851659999997
Senegal,2016-01-01,-0.45886018170000004
Senegal,2017-01-01,-0.44772406020000005
Senegal,2018-01-01,-0.5449130796
Senegal,2019-01-01,-0.6087275031
Sierra Leone,2013-01-01,-0.3053363099
Sierra Leone,2014-01-01,-0.6671459996
Sierra Leone,2015-01-01,-0.43795639950000004
Sierra Leone,2016-01-01,-0.3994136729
South Sudan,2013-01-01,-2.2765880222
South Sudan,2014-01-01,-3.0431012593999998
South Sudan,2015-01-01,-3.0181723048
South Sudan,2016-01-01,-2.1978755861000003
South Sudan,2017-01-01,-2.2131740897
South Sudan,2018-01-01,-2.1461189624
South Sudan,2019-01-01,-2.1292820585
Eswatini,2002-01-01,0.0016598931
Eswatini,2003-01-01,-0.0330942087
Eswatini,2004-01-01,-0.1713096137
Eswatini,2005-01-01,-0.0634373976
Eswatini,2006-01-01,0.1853423525
Eswatini,2007-01-01,0.2359962734
Eswatini,2008-01-01,0.2683610413
Eswatini,2009-01-01,0.3023808132
Eswatini,2010-01-01,0.1506342708
Eswatini,2011-01-01,0.0192021091
Eswatini,2012-01-01,0.1187942059
Eswatini,2013-01-01,0.21189658170000003
Eswatini,2014-01-01,0.22934486
Eswatini,2015-01-01,0.1408873997
Eswatini,2016-01-01,0.253211743
Eswatini,2017-01-01,0.2999745518
Eswatini,2018-01-01,0.1679982559
Eswatini,2019-01-01,-0.0130603324
Chad,2005-01-01,-1.6013744694999998
Chad,2006-01-01,-1.6252932613
Chad,2007-01-01,-1.945244751
Chad,2008-01-01,-2.6522531838
Chad,2009-01-01,-1.1927805472
Chad,2010-01-01,0.1131061523
Chad,2011-01-01,-0.061265513099999995
Chad,2012-01-01,-0.9833575381
Chad,2013-01-01,-2.8263799466000004
Chad,2014-01-01,-2.3683218747
Chad,2015-01-01,-2.2397116032
Chad,2016-01-01,-1.2830926787
Chad,2017-01-01,-1.463527738
Chad,2018-01-01,-1.718717644
Chad,2019-01-01,-1.912298442
Togo,2008-01-01,-0.8610150429000001
Togo,2009-01-01,-0.7889673454999999
Togo,2010-01-01,-0.8060811694
Togo,2011-01-01,-0.7627001714
Togo,2012-01-01,-0.9013248126000001
Togo,2013-01-01,-0.7168578025
Togo,2014-01-01,-0.5504218252
Togo,2015-01-01,-0.5166950661
Togo,2016-01-01,-0.5421686666
Togo,2017-01-01,-0.6556803459
Togo,2018-01-01,-0.6891627428
Togo,2019-01-01,-0.804739505
Tunisia,1998-01-01,-0.5682295027
Tunisia,1999-01-01,-0.5543963673
Tunisia,2000-01-01,-0.5156645624
Tunisia,2001-01-01,-0.409300726
Tunisia,2002-01-01,-0.2493519707
Tunisia,2003-01-01,-0.16481661849999998
Tunisia,2004-01-01,-0.1280131109
Tunisia,2005-01-01,-0.1028288306
Tunisia,2006-01-01,-0.1263059819
Tunisia,2007-01-01,-0.1170414832
Tunisia,2008-01-01,-0.1101311052
Tunisia,2009-01-01,-0.07505016839999999
Tunisia,2010-01-01,-0.0071228333999999996
Tunisia,2011-01-01,0.0034801344
Tunisia,2012-01-01,0.0464180769
Tunisia,2013-01-01,0.11150018699999999
Tunisia,2014-01-01,0.1136654799
Tunisia,2015-01-01,0.049621155
Tunisia,2016-01-01,0.045707097800000006
Tunisia,2017-01-01,0.1137029461
Tunisia,2018-01-01,0.1527931384
Tunisia,2019-01-01,0.1802715649
Tanzania,2003-01-01,-1.4502315321
Tanzania,2004-01-01,-1.2554496609
Tanzania,2005-01-01,-1.0596099649
Tanzania,2006-01-01,-0.9369607898000001
Tanzania,2007-01-01,-0.7968896340999999
Tanzania,2008-01-01,-0.7707122253
Tanzania,2009-01-01,-0.7946106904000001
Tanzania,2010-01-01,-0.8861580837
Tanzania,2011-01-01,-0.8759521276000001
Tanzania,2012-01-01,-0.8134422439
Tanzania,2013-01-01,-0.7434779908
Tanzania,2014-01-01,-0.7388773096
Tanzania,2015-01-01,-0.9302021726999999
Tanzania,2016-01-01,-0.9872546629000001
Tanzania,2017-01-01,-1.0331480597
Tanzania,2018-01-01,-0.5067255665
Tanzania,2019-01-01,-0.5305209698
Uganda,2007-01-01,-0.47684118840000006
Uganda,2008-01-01,-0.5603912027
Uganda,2009-01-01,-0.5281029732
Uganda,2010-01-01,-0.5809411359000001
Uganda,2011-01-01,-0.6236193334000001
Uganda,2012-01-01,-0.5839666455
Uganda,2013-01-01,-0.413992645
Uganda,2014-01-01,-0.2514323553
Uganda,2015-01-01,-0.2865238761
Uganda,2016-01-01,-0.3723177376
Uganda,2017-01-01,-0.5723116919
Uganda,2018-01-01,-0.6858422222
Uganda,2019-01-01,-0.7817002131
South Africa,1998-01-01,0.4785857142
South Africa,1999-01-01,0.3774248449
South Africa,2000-01-01,0.420576303
South Africa,2001-01-01,0.3981251207
South Africa,2002-01-01,0.37878894329999996
South Africa,2003-01-01,0.29739846
South Africa,2004-01-01,0.2837708222
South Africa,2005-01-01,0.453147686
South Africa,2006-01-01,0.4499991385
South Africa,2007-01-01,0.4524493393
